1963 267  0    7.0  285.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 268  0    7.0  286.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 269  0    6.9  287.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 270  0    6.9  288.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 271  0    6.8  289.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 272  0    6.8  290.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 273  0    6.8  291.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 274  0    6.7  292.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 275  0    6.7  293.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 276  0    6.6  294.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 277  0    6.6  295.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 278  0    6.5  296.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 279  0    6.5  297.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 280  0    6.4  298.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 281  0    6.3  299.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 282  0    6.3  300.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 283  0    6.2  301.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 284  0    6.1  302.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 285  0    6.1  303.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 286  0    6.0  304.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 287  0    5.9  305.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 288  0    5.9  306.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 289  0    5.8  307.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 290  0    5.7  308.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 291  0    5.6  309.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 292  0    5.6  310.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 293  0    5.5  311.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 294  0    5.4  312.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 295  0    5.3  313.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 296  0    5.2  314.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 297  0    5.1  315.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 298  0    5.0  316.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 299  0    5.0  317.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 300  0    4.9  318.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 301  0    4.8  319.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 302  0    4.7  320.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 303  0    4.6  321.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 304  0    4.5  322.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 305  0    4.4  323.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 306  0    4.3  324.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 307  0    4.2  325.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 308  0    4.1  326.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 309  0    4.0  327.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 310  0    3.8  328.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 311  0    3.7  329.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 312  0    3.6  330.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 313  0    3.5  331.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 314  0    3.4  332.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 315  0    3.3  333.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 316  0    3.2  334.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 317  0    3.1  335.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 318  0    3.0  336.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 319  0    2.8  337.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 320  0    2.7  338.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 321  0    2.6  339.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 322  0    2.5  340.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 323  0    2.4  341.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 324  0    2.2  342.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 325  0    2.1  343.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 326  0    2.0  344.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 327  0    1.9  345.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 328  0    1.8  346.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 329  0    1.6  347.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 330  0    1.5  348.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 331  0    1.4  349.1   3.3  -0.9   2.0   6.0  288. 999.9 999.9  12.8 9999999.
1963 332  0    1.2  350.1  -2.7   1.6   1.6   5.3  286. 999.9 999.9  12.0 9999999.
1963 333  0    1.1  351.1  -1.5  -0.9   0.8   6.3  293. 999.9 999.9  28.0 9999999.
1963 334  0    1.0  352.1  -3.0   4.6   1.4   8.7  420. 999.9 999.9   9.1 9999999.
1963 335  0    0.9  353.1  -0.8   2.9   0.8   4.4  348. 999.9 999.9   5.8 9999999.
1963 336  0    0.7  354.1  -3.2   3.6   0.9   7.8  437. 999.9 999.9  10.3 9999999.
1963 337  0    0.6  355.2   3.7  -3.0  -0.1   6.6  463. 999.9 999.9   9.6 9999999.
1963 338  0    0.5  356.2   3.0  -0.7   0.7   4.6  440. 999.9 999.9   5.7 9999999.
1963 339  0    0.4  357.2   2.6  -1.6  -0.3   5.0  433. 999.9 999.9   4.8 9999999.
1963 340  0    0.2  358.2   3.0  -0.7  -0.1   4.6  436. 999.9 999.9   5.2 9999999.
1963 341  0    0.1  359.2   2.5  -1.1   0.0   4.0  426. 999.9 999.9   4.2 9999999.
1963 342  0   -0.0    0.2   0.8  -0.6  -0.9   3.7  422. 999.9 999.9   4.2 9999999.
1963 343  0   -0.2    1.2  -1.3  -2.0   1.0   3.8  434. 999.9 999.9   5.3 9999999.
1963 344  0   -0.3    2.2   0.6  -0.2   2.1   2.3  298. 999.9 999.9  10.3 9999999.
1963 345  0   -0.4    3.2   0.3  -3.3   2.1   4.3  304. 999.9 999.9  12.4 9999999.
1963 346  0   -0.5    4.2   0.3  -4.4   1.2   4.7  317. 999.9 999.9  11.4 9999999.
1963 347  0   -0.7    5.2  -1.4   3.4   0.4   5.8  328. 999.9 999.9  19.4 9999999.
1963 348  0   -0.8    6.2  -1.7   4.7  -0.3   8.2  349. 999.9 999.9  16.1 9999999.
1963 349  0   -0.9    7.2  -1.8   3.0   1.2   5.3  421. 999.9 999.9   6.8 9999999.
1963 350  0   -1.0    8.3  -2.0   2.4   0.2   4.2  388. 999.9 999.9   4.5 9999999.
1963 351  0   -1.2    9.3  -2.7   2.5   0.1   4.8  304. 999.9 999.9   8.9 9999999.
1963 352  0   -1.3   10.3   0.5   2.6  -0.5   4.4  272. 999.9 999.9  11.5 9999999.
1963 353  0   -1.4   11.3  -1.7   3.6  -0.3   5.1  258. 999.9 999.9  16.0 9999999.
1963 354  0   -1.6   12.3   0.4  -3.2  -3.3   9.1  342. 999.9 999.9  26.6 9999999.
1963 355  0   -1.7   13.3   3.4  -2.7  -0.3   7.9  337. 999.9 999.9  16.2 9999999.
1963 356  0   -1.8   14.3   3.1  -4.8  -0.5   7.5  353. 999.9 999.9  10.2 9999999.
1963 357  0   -1.9   15.3   3.4  -2.1  -0.1   5.9  367. 999.9 999.9   6.8 9999999.
1963 358  0   -2.1   16.3   2.0  -2.1  -0.3   3.8  332. 999.9 999.9   7.5 9999999.
1963 359  0   -2.2   17.4   2.7  -0.4   0.5   3.8  328. 999.9 999.9   8.1 9999999.
1963 360  0   -2.3   18.4   3.5   1.0  -2.3   5.5  302. 999.9 999.9  10.3 9999999.
1963 361  0   -2.4   19.4   2.9  -1.2  -0.7   4.3  245. 999.9 999.9  15.8 9999999.
1963 362  0   -2.5   20.4  -4.6   0.0   0.8   7.7  355. 999.9 999.9  13.2 9999999.
1963 363  0   -2.7   21.4  -3.7   1.7  -1.0   7.4  391. 999.9 999.9  12.1 9999999.
1963 364  0   -2.8   22.4  -2.4   2.1  -0.6   4.7  387. 999.9 999.9   6.0 9999999.
1963 365  0   -2.9   23.4  -1.5   0.6  -1.0   3.5  347. 999.9 999.9   9.3 9999999.
1964   1  0   -3.0   24.4   3.6   0.3   4.7   7.8  328. 999.9 999.9  30.7 9999999.
1964   2  0   -3.1   25.5   4.8  -4.2  -0.8   8.3  505. 999.9 999.9  10.9 9999999.
1964   3  0   -3.2   26.5   2.8  -1.2  -0.3   4.5  499. 999.9 999.9   4.3 9999999.
1964   4  0   -3.4   27.5   2.9  -0.4  -1.6   4.6  492. 999.9 999.9   4.2 9999999.
1964   5  0   -3.5   28.5   1.0  -1.1  -1.4   3.5  375. 999.9 999.9   4.6 9999999.
1964   6  0   -3.6   29.5   1.2  -1.4  -0.9   3.5  370. 999.9 999.9   5.2 9999999.
1964   7  0   -3.7   30.5   1.2  -2.3  -1.8   5.3  319. 999.9 999.9   9.6 9999999.
1964   8  0   -3.8   31.5  -0.5   2.6  -0.3   4.5  279. 999.9 999.9  10.8 9999999.
1964   9  0   -3.9   32.6  -2.2   3.0  -0.2   7.2  490. 999.9 999.9  12.7 9999999.
1964  10  0   -4.0   33.6  -1.5   2.1  -0.4   5.4  510. 999.9 999.9   6.5 9999999.
1964  11  0   -4.1   34.6  -0.0   2.5   0.0   4.0  439. 999.9 999.9   5.2 9999999.
1964  12  0   -4.2   35.6   0.1   2.1   0.7   3.9  318. 999.9 999.9   6.3 9999999.
1964  13  0   -4.3   36.6 999.9 999.9 999.9 999.9  298. 999.9 999.9   6.9 9999999.
1964  14  0   -4.4   37.6 999.9 999.9 999.9 999.9  248. 999.9 999.9   9.6 9999999.
1964  15  0   -4.5   38.7 999.9 999.9 999.9 999.9  212. 999.9 999.9  24.6 9999999.
1964  16  0   -4.6   39.7 999.9 999.9 999.9 999.9  314. 999.9 999.9  60.3 9999999.
1964  17  0   -4.7   40.7   4.5  -2.3  -0.1   6.4  387. 999.9 999.9   6.7 9999999.
1964  18  0   -4.8   41.7   5.3  -1.3  -0.7   6.4  374. 999.9 999.9   7.6 9999999.
1964  19  0   -4.9   42.7   4.3  -3.3  -1.3   7.0  344. 999.9 999.9   7.8 9999999.
1964  20  0   -5.0   43.7   4.2  -3.5  -3.3   7.2  325. 999.9 999.9  11.0 9999999.
1964  21  0   -5.1   44.8   3.6  -1.3  -0.3   4.8  253. 999.9 999.9   9.3 9999999.
1964  22  0   -5.2   45.8   1.8  -3.6  -1.9   5.7  238. 999.9 999.9  13.9 9999999.
1964  23  0   -5.3   46.8   0.1   0.1   1.3   5.7  237. 999.9 999.9  17.1 9999999.
1964  24  0   -5.4   47.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  25  0   -5.5   48.8  -0.1   1.5   1.4   2.8  352. 999.9 999.9  13.2 9999999.
1964  26  0   -5.6   49.8  -0.1   0.8   1.1   1.8  355. 999.9 999.9   6.9 9999999.
1964  27  0   -5.6   50.9  -0.4   0.5   1.4   1.7  328. 999.9 999.9   7.1 9999999.
1964  28  0   -5.7   51.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  29  0   -5.8   52.9   5.4  -2.4  -1.9   7.6  477. 999.9 999.9   3.2 9999999.
1964  30  0   -5.9   53.9   1.6  -2.2   0.9   6.8  481. 999.9 999.9   3.4 9999999.
1964  31  0   -5.9   54.9   2.5  -2.1  -0.2   6.0  496. 999.9 999.9   5.5 9999999.
1964  32  0   -6.0   56.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  33  0   -6.1   57.0   2.1  -1.8  -1.1   4.6  368. 999.9 999.9   6.1 9999999.
1964  34  0   -6.2   58.0  -1.2  -1.7  -0.9   3.3  314. 999.9 999.9   7.6 9999999.
1964  35  0   -6.2   59.0   1.7   0.4   1.3   8.7  298. 999.9 999.9  12.7 9999999.
1964  36  0   -6.3   60.0 999.9 999.9 999.9 999.9  378. 999.9 999.9  29.2 9999999.
1964  37  0   -6.4   61.1  -1.2   3.6  -0.4   5.2  470. 999.9 999.9   8.1 9999999.
1964  38  0   -6.4   62.1   1.3   1.8  -1.5   4.7  407. 999.9 999.9   6.9 9999999.
1964  39  0   -6.5   63.1   0.9   2.9  -0.3   4.1  342. 999.9 999.9  12.5 9999999.
1964  40  0   -6.5   64.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  41  0   -6.6   65.1   1.5   1.7  -0.6   3.8  330. 999.9 999.9   5.6 9999999.
1964  42  0   -6.6   66.1  -0.5   0.9   0.4   2.7  314. 999.9 999.9   7.5 9999999.
1964  43  0   -6.7   67.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  44  0   -6.7   68.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  45  0   -6.8   69.2   5.4  -1.6  -1.2   7.6  354. 999.9 999.9   9.9 9999999.
1964  46  0   -6.8   70.2   3.2  -3.6  -1.1   7.0  330. 999.9 999.9  11.2 9999999.
1964  47  0   -6.9   71.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  48  0   -6.9   72.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  49  0   -6.9   73.3 999.9 999.9 999.9 999.9  308. 999.9 999.9   9.7 9999999.
1964  50  0   -7.0   74.3 999.9 999.9 999.9 999.9  302. 999.9 999.9  10.6 9999999.
1964  51  0   -7.0   75.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  52  0   -7.0   76.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  53  0   -7.1   77.3 999.9 999.9 999.9 999.9  322. 999.9 999.9  10.3 9999999.
1964  54  0   -7.1   78.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  55  0   -7.1   79.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  56  0   -7.1   80.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  57  0   -7.2   81.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  58  0   -7.2   82.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  59  0   -7.2   83.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  60  0   -7.2   84.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  61  0   -7.2   85.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  62  0   -7.2   86.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  63  0   -7.2   87.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  64  0   -7.2   88.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  65  0   -7.2   89.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  66  0   -7.2   90.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  67  0   -7.2   91.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  68  0   -7.2   92.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  69  0   -7.2   93.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  70  0   -7.2   94.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  71  0   -7.2   95.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  72  0   -7.2   96.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  73  0   -7.2   97.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  74  0   -7.2   98.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  75  0   -7.2   99.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  76  0   -7.1  100.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  77  0   -7.1  101.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  78  0   -7.1  102.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  79  0   -7.1  103.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  80  0   -7.0  104.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  81  0   -7.0  105.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  82  0   -7.0  106.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  83  0   -6.9  107.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  84  0   -6.9  108.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  85  0   -6.8  109.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  86  0   -6.8  110.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  87  0   -6.7  111.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  88  0   -6.7  112.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  89  0   -6.7  113.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  90  0   -6.6  114.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  91  0   -6.6  115.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  92  0   -6.5  116.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  93  0   -6.4  117.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  94  0   -6.4  118.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  95  0   -6.3  119.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  96  0   -6.3  120.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  97  0   -6.2  121.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  98  0   -6.1  122.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964  99  0   -6.1  123.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 100  0   -6.0  124.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 101  0   -5.9  125.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 102  0   -5.9  126.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 103  0   -5.8  127.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 104  0   -5.7  128.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 105  0   -5.6  129.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 106  0   -5.5  130.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 107  0   -5.5  131.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 108  0   -5.4  132.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 109  0   -5.3  133.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 110  0   -5.2  134.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 111  0   -5.1  135.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 112  0   -5.0  136.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 113  0   -5.0  137.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 114  0   -4.9  138.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 115  0   -4.8  139.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 116  0   -4.7  140.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 117  0   -4.6  141.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 118  0   -4.5  142.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 119  0   -4.4  142.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 120  0   -4.3  143.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 121  0   -4.2  144.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 122  0   -4.1  145.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 123  0   -4.0  146.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 124  0   -3.9  147.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 125  0   -3.8  148.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 126  0   -3.7  149.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 127  0   -3.6  150.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 128  0   -3.5  151.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 129  0   -3.3  152.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 130  0   -3.2  153.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 131  0   -3.1  154.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 132  0   -3.0  155.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 133  0   -2.9  156.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 134  0   -2.8  157.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 135  0   -2.7  158.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 136  0   -2.6  159.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 137  0   -2.5  160.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 138  0   -2.3  161.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 139  0   -2.2  162.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 140  0   -2.1  163.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 141  0   -2.0  164.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 142  0   -1.9  165.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 143  0   -1.8  166.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 144  0   -1.6  167.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 145  0   -1.5  167.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 146  0   -1.4  168.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 147  0   -1.3  169.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 148  0   -1.2  170.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 149  0   -1.0  171.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 150  0   -0.9  172.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 151  0   -0.8  173.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 152  0   -0.7  174.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 153  0   -0.6  175.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 154  0   -0.4  176.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 155  0   -0.3  177.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 156  0   -0.2  178.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 157  0   -0.1  179.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 158  0    0.0  180.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 159  0    0.2  181.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 160  0    0.3  182.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 161  0    0.4  183.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 162  0    0.5  184.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 163  0    0.6  185.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 164  0    0.8  186.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 165  0    0.9  186.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1964 166  0    1.0  187.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
